1200 800
5 5
241 161
490 45 0
495 45 0
500 45 0
505 45 0
510 45 0
515 45 0
520 45 0
525 45 0
530 45 0
535 45 0
540 45 0
545 45 0
550 45 0
555 45 0
560 45 0
565 45 0
570 45 0
575 45 0
580 45 0
585 45 0
590 45 0
595 45 0
600 45 0
605 45 0
610 45 0
615 45 0
620 45 0
625 45 0
630 45 0
635 45 0
640 45 0
645 45 0
650 45 0
655 45 0
660 45 0
665 45 0
670 45 0
675 45 0
680 45 0
685 45 0
690 45 0
695 45 0
700 45 1
705 45 1
710 45 1
715 45 1
720 45 1
725 45 1
730 45 1
735 45 1
740 45 1
745 45 1
750 45 1
755 45 1
760 45 1
765 45 1
770 45 1
775 45 1
780 45 1
785 45 1
790 45 1
795 45 1
800 45 1
805 45 1
810 45 1
815 45 1
820 45 1
825 45 1
830 45 1
835 45 1
840 45 1
845 45 1
850 45 1
855 45 1
860 45 1
865 45 1
870 45 1
875 45 1
880 45 1
885 45 1
890 45 1
895 45 1
900 45 1
905 45 1
910 45 1
915 45 1
920 45 1
925 45 1
930 45 1
935 45 1
940 45 1
945 45 1
950 45 1
955 45 1
960 45 1
965 45 1
970 45 1
975 45 1
980 45 1
985 45 1
990 45 1
995 45 1
1000 45 1
1005 45 1
1010 45 1
1015 45 1
1020 45 1
1025 45 1
1030 45 1
1035 45 1
1040 45 1
1045 45 1
1050 45 1
1055 45 1
1060 45 1
1065 45 1
1070 45 1
1075 45 1
1080 45 1
1085 45 1
1090 45 1
1095 45 1
1100 45 1
1105 45 1
1110 45 1
1115 45 1
1120 45 1
1125 45 1
1130 45 1
1135 45 1
1140 45 1
1145 45 1
1150 45 1
1155 45 1
1160 45 1
1165 45 1
1170 45 1
1175 45 1
1180 45 1
1185 45 1
1190 45 1
1195 45 1
1200 45 1
0 50 0
5 50 0
10 50 0
15 50 0
20 50 0
25 50 0
30 50 0
35 50 0
40 50 0
45 50 0
50 50 0
55 50 0
60 50 0
65 50 0
70 50 0
75 50 0
80 50 0
85 50 0
90 50 0
95 50 0
100 50 0
105 50 0
110 50 0
115 50 0
120 50 0
125 50 0
130 50 0
135 50 0
140 50 0
145 50 0
150 50 0
155 50 0
160 50 0
165 50 0
170 50 0
175 50 0
180 50 0
185 50 0
190 50 0
195 50 0
200 50 0
205 50 0
210 50 0
215 50 0
220 50 0
225 50 0
230 50 0
235 50 0
240 50 0
245 50 0
250 50 0
255 50 0
260 50 0
265 50 0
270 50 0
275 50 0
280 50 0
285 50 0
290 50 0
295 50 0
300 50 0
305 50 0
310 50 0
315 50 0
320 50 0
325 50 0
330 50 0
335 50 0
340 50 0
345 50 0
350 50 0
355 50 0
360 50 0
365 50 0
370 50 0
375 50 0
380 50 0
385 50 0
390 50 0
395 50 0
400 50 0
405 50 0
410 50 0
415 50 0
420 50 0
425 50 0
430 50 0
435 50 0
440 50 0
445 50 0
450 50 0
455 50 0
460 50 0
465 50 0
470 50 0
475 50 0
480 50 0
485 50 0
490 50 0
495 50 0
500 50 0
505 50 0
510 50 0
515 50 0
520 50 0
525 50 0
530 50 0
535 50 0
540 50 0
545 50 0
550 50 0
555 50 0
560 50 0
565 50 0
570 50 0
575 50 0
580 50 0
585 50 0
590 50 0
595 50 0
600 50 0
605 50 0
610 50 0
615 50 0
620 50 0
625 50 0
630 50 0
635 50 0
640 50 0
645 50 0
650 50 0
655 50 0
660 50 0
665 50 0
670 50 0
675 50 0
680 50 0
685 50 0
690 50 0
695 50 0
700 50 1
705 50 1
710 50 1
715 50 1
720 50 1
725 50 1
730 50 1
735 50 1
740 50 1
745 50 1
750 50 1
755 50 1
760 50 1
765 50 1
770 50 1
775 50 1
780 50 1
785 50 1
790 50 1
795 50 1
800 50 1
805 50 1
810 50 1
815 50 1
820 50 1
825 50 1
830 50 1
835 50 1
840 50 1
845 50 1
850 50 1
855 50 1
860 50 1
865 50 1
870 50 1
875 50 1
880 50 1
885 50 1
890 50 1
895 50 1
900 50 1
905 50 1
910 50 1
915 50 1
920 50 1
925 50 1
930 50 1
935 50 1
940 50 1
945 50 1
950 50 1
955 50 1
960 50 1
965 50 1
970 50 1
975 50 1
980 50 1
985 50 1
990 50 1
995 50 1
1000 50 1
1005 50 1
1010 50 1
1015 50 1
1020 50 1
1025 50 1
1030 50 1
1035 50 1
1040 50 1
1045 50 1
1050 50 1
1055 50 1
1060 50 1
1065 50 1
1070 50 1
1075 50 1
1080 50 1
1085 50 1
1090 50 1
1095 50 1
1100 50 1
1105 50 1
1110 50 1
1115 50 1
1120 50 1
1125 50 1
1130 50 1
1135 50 1
1140 50 1
1145 50 1
1150 50 1
1155 50 1
1160 50 1
1165 50 1
1170 50 1
1175 50 1
1180 50 1
1185 50 1
1190 50 1
1195 50 1
1200 50 1
0 55 0
5 55 0
10 55 0
15 55 0
20 55 0
25 55 0
30 55 0
35 55 0
40 55 0
45 55 0
50 55 0
55 55 0
60 55 0
65 55 0
70 55 0
75 55 0
80 55 0
85 55 0
90 55 0
95 55 0
100 55 0
105 55 0
110 55 0
115 55 0
120 55 0
125 55 0
130 55 0
135 55 0
140 55 0
145 55 0
150 55 0
155 55 0
160 55 0
165 55 0
170 55 0
175 55 0
180 55 0
185 55 0
190 55 0
195 55 0
200 55 0
205 55 0
210 55 0
215 55 0
220 55 0
225 55 0
230 55 0
235 55 0
240 55 0
245 55 0
250 55 0
255 55 0
260 55 0
265 55 0
270 55 0
275 55 0
280 55 0
285 55 0
290 55 0
295 55 0
300 55 0
305 55 0
310 55 0
315 55 0
320 55 0
325 55 0
330 55 0
335 55 0
340 55 0
345 55 0
350 55 0
355 55 0
360 55 0
365 55 0
370 55 0
375 55 0
380 55 0
385 55 0
390 55 0
395 55 0
400 55 0
405 55 0
410 55 0
415 55 0
420 55 0
425 55 0
430 55 0
435 55 0
440 55 0
445 55 0
450 55 0
455 55 0
460 55 0
465 55 0
470 55 0
475 55 0
480 55 0
485 55 0
490 55 0
495 55 0
500 55 0
505 55 0
510 55 0
515 55 0
520 55 0
525 55 0
530 55 0
535 55 0
540 55 0
545 55 0
550 55 0
555 55 0
560 55 0
565 55 0
570 55 0
575 55 0
580 55 0
585 55 0
590 55 0
595 55 0
600 55 0
605 55 0
610 55 0
615 55 0
620 55 0
625 55 0
630 55 0
635 55 0
640 55 0
645 55 0
650 55 0
655 55 0
660 55 0
665 55 0
670 55 0
675 55 0
680 55 0
685 55 0
690 55 0
695 55 0
700 55 1
705 55 1
710 55 1
715 55 1
720 55 1
725 55 1
730 55 1
735 55 1
740 55 1
745 55 1
750 55 1
755 55 1
760 55 1
765 55 1
770 55 1
775 55 1
780 55 1
785 55 1
790 55 1
795 55 1
800 55 1
805 55 1
810 55 1
815 55 1
820 55 1
825 55 1
830 55 1
835 55 1
840 55 1
845 55 1
850 55 1
855 55 1
860 55 1
865 55 1
870 55 1
875 55 1
880 55 1
885 55 1
890 55 1
895 55 1
900 55 1
905 55 1
910 55 1
915 55 1
920 55 1
925 55 1
930 55 1
935 55 1
940 55 1
945 55 1
950 55 1
955 55 1
960 55 1
965 55 1
970 55 1
975 55 1
980 55 1
985 55 1
990 55 1
995 55 1
1000 55 1
1005 55 1
1010 55 1
1015 55 1
1020 55 1
1025 55 1
1030 55 1
1035 55 1
1040 55 1
1045 55 1
1050 55 1
1055 55 1
1060 55 1
1065 55 1
1070 55 1
1075 55 1
1080 55 1
1085 55 1
1090 55 1
1095 55 1
1100 55 1
1105 55 1
1110 55 1
1115 55 1
1120 55 1
1125 55 1
1130 55 1
1135 55 1
1140 55 1
1145 55 1
1150 55 1
1155 55 1
1160 55 1
1165 55 1
1170 55 1
1175 55 1
1180 55 1
1185 55 1
1190 55 1
1195 55 1
1200 55 1
0 60 0
5 60 0
10 60 0
15 60 0
20 60 0
25 60 0
30 60 0
35 60 0
40 60 0
45 60 0
50 60 0
55 60 0
60 60 0
65 60 0
70 60 0
75 60 0
80 60 0
85 60 0
90 60 0
95 60 0
100 60 0
105 60 0
110 60 0
115 60 0
120 60 0
125 60 0
130 60 0
135 60 0
140 60 0
145 60 0
150 60 0
155 60 0
160 60 0
165 60 0
170 60 0
175 60 0
180 60 0
185 60 0
190 60 0
195 60 0
200 60 0
205 60 0
210 60 0
215 60 0
220 60 0
225 60 0
230 60 0
235 60 0
240 60 0
245 60 0
250 60 0
255 60 0
260 60 0
265 60 0
270 60 0
275 60 0
280 60 0
285 60 0
290 60 0
295 60 0
300 60 0
305 60 0
310 60 0
315 60 0
320 60 0
325 60 0
330 60 0
335 60 0
340 60 0
345 60 0
350 60 0
355 60 0
360 60 0
365 60 0
370 60 0
375 60 0
380 60 0
385 60 0
390 60 0
395 60 0
400 60 0
405 60 0
410 60 0
415 60 0
420 60 0
425 60 0
430 60 0
435 60 0
440 60 0
445 60 0
450 60 0
455 60 0
460 60 0
465 60 0
470 60 0
475 60 0
480 60 0
485 60 0
490 60 0
495 60 0
500 60 0
505 60 0
510 60 0
515 60 0
520 60 0
525 60 0
530 60 0
535 60 0
540 60 0
545 60 0
550 60 0
555 60 0
560 60 0
565 60 0
570 60 0
575 60 0
580 60 0
585 60 0
590 60 0
595 60 0
600 60 0
605 60 0
610 60 0
615 60 0
620 60 0
625 60 0
630 60 0
635 60 0
640 60 0
645 60 0
650 60 0
655 60 0
660 60 0
665 60 0
670 60 0
675 60 0
680 60 0
685 60 0
690 60 0
695 60 0
700 60 1
705 60 1
710 60 1
715 60 1
720 60 1
725 60 1
730 60 1
735 60 1
740 60 1
745 60 1
750 60 1
755 60 1
760 60 1
765 60 1
770 60 1
775 60 1
780 60 1
785 60 1
790 60 1
795 60 1
800 60 1
805 60 1
810 60 1
815 60 1
820 60 1
825 60 1
830 60 1
835 60 1
840 60 1
845 60 1
850 60 1
855 60 1
860 60 1
865 60 1
870 60 1
875 60 1
880 60 1
885 60 1
890 60 1
895 60 1
900 60 1
905 60 1
910 60 1
915 60 1
920 60 1
925 60 1
930 60 1
935 60 1
940 60 1
945 60 1
950 60 1
955 60 1
960 60 1
965 60 1
970 60 1
975 60 1
980 60 1
985 60 1
990 60 1
995 60 1
1000 60 1
1005 60 1
1010 60 1
1015 60 1
1020 60 1
1025 60 1
1030 60 1
1035 60 1
1040 60 1
1045 60 1
1050 60 1
1055 60 1
1060 60 1
1065 60 1
1070 60 1
1075 60 1
1080 60 1
1085 60 1
1090 60 1
1095 60 1
1100 60 1
1105 60 1
1110 60 1
1115 60 1
1120 60 1
1125 60 1
1130 60 1
1135 60 1
1140 60 1
1145 60 1
1150 60 1
1155 60 1
1160 60 1
1165 60 1
1170 60 1
1175 60 1
1180 60 1
1185 60 1
1190 60 1
1195 60 1
1200 60 1
0 65 0
5 65 0
10 65 0
15 65 0
20 65 0
25 65 0
30 65 0
35 65 0
40 65 0
45 65 0
50 65 0
55 65 0
60 65 0
65 65 0
70 65 0
75 65 0
80 65 0
85 65 0
90 65 0
95 65 0
100 65 0
105 65 0
110 65 0
115 65 0
120 65 0
125 65 0
130 65 0
135 65 0
140 65 0
145 65 0
150 65 0
155 65 0
160 65 0
165 65 0
170 65 0
175 65 0
180 65 0
185 65 0
190 65 0
195 65 0
200 65 0
205 65 0
210 65 0
215 65 0
220 65 0
225 65 0
230 65 0
235 65 0
240 65 0
245 65 0
250 65 0
255 65 0
260 65 0
265 65 0
270 65 0
275 65 0
280 65 0
285 65 0
290 65 0
295 65 0
300 65 0
305 65 0
310 65 0
315 65 0
320 65 0
325 65 0
330 65 0
335 65 0
340 65 0
345 65 0
350 65 0
355 65 0
360 65 0
365 65 0
370 65 0
375 65 0
380 65 0
385 65 0
390 65 0
395 65 0
400 65 0
405 65 0
410 65 0
415 65 0
420 65 0
425 65 0
430 65 0
435 65 0
440 65 0
445 65 0
450 65 0
455 65 0
460 65 0
465 65 0
470 65 0
475 65 0
480 65 0
485 65 0
490 65 0
495 65 0
500 65 0
505 65 0
510 65 0
515 65 0
520 65 0
525 65 0
530 65 0
535 65 0
540 65 0
545 65 0
550 65 0
555 65 0
560 65 0
565 65 0
570 65 0
575 65 0
580 65 0
585 65 0
590 65 0
595 65 0
600 65 0
605 65 0
610 65 0
615 65 0
620 65 0
625 65 0
630 65 0
635 65 0
640 65 0
645 65 0
650 65 0
655 65 0
660 65 0
665 65 0
670 65 0
675 65 0
680 65 0
685 65 0
690 65 0
695 65 0
700 65 1
705 65 1
710 65 1
715 65 1
720 65 1
725 65 1
730 65 1
735 65 1
740 65 1
745 65 1
750 65 1
755 65 1
760 65 1
765 65 1
770 65 1
775 65 1
780 65 1
785 65 1
790 65 1
795 65 1
800 65 1
805 65 1
810 65 1
815 65 1
820 65 1
825 65 1
830 65 1
835 65 1
840 65 1
845 65 1
850 65 1
855 65 1
860 65 1
865 65 1
870 65 1
875 65 1
880 65 1
885 65 1
890 65 1
895 65 1
900 65 1
905 65 1
910 65 1
915 65 1
920 65 1
925 65 1
930 65 1
935 65 1
940 65 1
945 65 1
950 65 1
955 65 1
960 65 1
965 65 1
970 65 1
975 65 1
980 65 1
985 65 1
990 65 1
995 65 1
1000 65 1
1005 65 1
1010 65 1
1015 65 1
1020 65 1
1025 65 1
1030 65 1
1035 65 1
1040 65 1
1045 65 1
1050 65 1
1055 65 1
1060 65 1
1065 65 1
1070 65 1
1075 65 1
1080 65 1
1085 65 1
1090 65 1
1095 65 1
1100 65 1
1105 65 1
1110 65 1
1115 65 1
1120 65 1
1125 65 1
1130 65 1
1135 65 1
1140 65 1
1145 65 1
1150 65 1
1155 65 1
1160 65 1
1165 65 1
1170 65 1
1175 65 1
1180 65 1
1185 65 1
1190 65 1
1195 65 1
1200 65 1
0 70 0
5 70 0
10 70 0
15 70 0
20 70 0
25 70 0
30 70 0
35 70 0
40 70 0
45 70 0
50 70 0
55 70 0
60 70 0
65 70 0
70 70 0
75 70 0
80 70 0
85 70 0
90 70 0
95 70 0
100 70 0
105 70 0
110 70 0
115 70 0
120 70 0
125 70 0
130 70 0
135 70 0
140 70 0
145 70 0
150 70 0
155 70 0
160 70 0
165 70 0
170 70 0
175 70 0
180 70 0
185 70 0
190 70 0
195 70 0
200 70 0
205 70 0
210 70 0
215 70 0
220 70 0
225 70 0
230 70 0
235 70 0
240 70 0
245 70 0
250 70 0
255 70 0
260 70 0
265 70 0
270 70 0
275 70 0
280 70 0
285 70 0
290 70 0
295 70 0
300 70 0
305 70 0
310 70 0
315 70 0
320 70 0
325 70 0
330 70 0
335 70 0
340 70 0
345 70 0
350 70 0
355 70 0
360 70 0
365 70 0
370 70 0
375 70 0
380 70 0
385 70 0
390 70 0
395 70 0
400 70 0
405 70 0
410 70 0
415 70 0
420 70 0
425 70 0
430 70 0
435 70 0
440 70 0
445 70 0
450 70 0
455 70 0
460 70 0
465 70 0
470 70 0
475 70 0
480 70 0
485 70 0
490 70 0
495 70 0
500 70 0
505 70 0
510 70 0
515 70 0
520 70 0
525 70 0
530 70 0
535 70 0
540 70 0
545 70 0
550 70 0
555 70 0
560 70 0
565 70 0
570 70 0
575 70 0
580 70 0
585 70 0
590 70 0
595 70 0
600 70 0
605 70 0
610 70 0
615 70 0
620 70 0
625 70 0
630 70 0
635 70 0
640 70 0
645 70 0
650 70 0
655 70 0
660 70 0
665 70 0
670 70 0
675 70 0
680 70 0
685 70 0
690 70 0
695 70 0
700 70 1
705 70 1
710 70 1
715 70 1
720 70 1
725 70 1
730 70 1
735 70 1
740 70 1
745 70 1
750 70 1
755 70 1
760 70 1
765 70 1
770 70 1
775 70 1
780 70 1
785 70 1
790 70 1
795 70 1
800 70 1
805 70 1
810 70 1
815 70 1
820 70 1
825 70 1
830 70 1
835 70 1
840 70 1
845 70 1
850 70 1
855 70 1
860 70 1
865 70 1
870 70 1
875 70 1
880 70 1
885 70 1
890 70 1
895 70 1
900 70 1
905 70 1
910 70 1
915 70 1
920 70 1
925 70 1
930 70 1
935 70 1
940 70 1
945 70 1
950 70 1
955 70 1
960 70 1
965 70 1
970 70 1
975 70 1
980 70 1
985 70 1
990 70 1
995 70 1
1000 70 1
1005 70 1
1010 70 1
1015 70 1
1020 70 1
1025 70 1
1030 70 1
1035 70 1
1040 70 1
1045 70 1
1050 70 1
1055 70 1
1060 70 1
1065 70 1
1070 70 1
1075 70 1
1080 70 1
1085 70 1
1090 70 1
1095 70 1
1100 70 1
1105 70 1
1110 70 1
1115 70 1
1120 70 1
1125 70 1
1130 70 1
1135 70 1
1140 70 1
1145 70 1
1150 70 1
1155 70 1
1160 70 1
1165 70 1
1170 70 1
1175 70 1
1180 70 1
1185 70 1
1190 70 1
1195 70 1
1200 70 1
0 75 0
5 75 0
10 75 0
15 75 0
20 75 0
25 75 0
30 75 0
35 75 0
40 75 0
45 75 0
50 75 0
55 75 0
60 75 0
65 75 0
70 75 0
75 75 0
80 75 0
85 75 0
90 75 0
95 75 0
100 75 0
105 75 0
110 75 0
115 75 0
120 75 0
125 75 0
130 75 0
135 75 0
140 75 0
145 75 0
150 75 0
155 75 0
160 75 0
165 75 0
170 75 0
175 75 0
180 75 0
185 75 0
190 75 0
195 75 0
200 75 0
205 75 0
210 75 0
215 75 0
220 75 0
225 75 0
230 75 0
235 75 0
240 75 0
245 75 0
250 75 0
255 75 0
260 75 0
265 75 0
270 75 0
275 75 0
280 75 0
285 75 0
290 75 0
295 75 0
300 75 0
305 75 0
310 75 0
315 75 0
320 75 0
325 75 0
330 75 0
335 75 0
340 75 0
345 75 0
350 75 0
355 75 0
360 75 0
365 75 0
370 75 0
375 75 0
380 75 0
385 75 0
390 75 0
395 75 0
400 75 0
405 75 0
410 75 0
415 75 0
420 75 0
425 75 0
430 75 0
435 75 0
440 75 0
445 75 0
450 75 0
455 75 0
460 75 0
465 75 0
470 75 0
475 75 0
480 75 0
485 75 0
490 75 0
495 75 0
500 75 0
505 75 0
510 75 0
515 75 0
520 75 0
525 75 0
530 75 0
535 75 0
540 75 0
545 75 0
550 75 0
555 75 0
560 75 0
565 75 0
570 75 0
575 75 0
580 75 0
585 75 0
590 75 0
595 75 0
600 75 0
605 75 0
610 75 0
615 75 0
620 75 0
625 75 0
630 75 0
635 75 0
640 75 0
645 75 0
650 75 0
655 75 0
660 75 0
665 75 0
670 75 0
675 75 0
680 75 0
685 75 0
690 75 0
695 75 0
700 75 1
705 75 1
710 75 1
715 75 1
720 75 1
725 75 1
730 75 1
735 75 1
740 75 1
745 75 1
750 75 1
755 75 1
760 75 1
765 75 1
770 75 1
775 75 1
780 75 1
785 75 1
790 75 1
795 75 1
800 75 1
805 75 1
810 75 1
815 75 1
820 75 1
825 75 1
830 75 1
835 75 1
840 75 1
845 75 1
850 75 1
855 75 1
860 75 1
865 75 1
870 75 1
875 75 1
880 75 1
885 75 1
890 75 1
895 75 1
900 75 1
905 75 1
910 75 1
915 75 1
920 75 1
925 75 1
930 75 1
935 75 1
940 75 1
945 75 1
950 75 1
955 75 1
960 75 1
965 75 1
970 75 1
975 75 1
980 75 1
985 75 1
990 75 1
995 75 1
1000 75 1
1005 75 1
1010 75 1
1015 75 1
1020 75 1
1025 75 1
1030 75 1
1035 75 1
1040 75 1
1045 75 1
1050 75 1
1055 75 1
1060 75 1
1065 75 1
1070 75 1
1075 75 1
1080 75 1
1085 75 1
1090 75 1
1095 75 1
1100 75 1
1105 75 1
1110 75 1
1115 75 1
1120 75 1
1125 75 1
1130 75 1
1135 75 1
1140 75 1
1145 75 1
1150 75 1
1155 75 1
1160 75 1
1165 75 1
1170 75 1
1175 75 1
1180 75 1
1185 75 1
1190 75 1
1195 75 1
1200 75 1
0 80 0
5 80 0
10 80 0
15 80 0
20 80 0
25 80 0
30 80 0
35 80 0
40 80 0
45 80 0
50 80 0
55 80 0
60 80 0
65 80 0
70 80 0
75 80 0
80 80 0
85 80 0
90 80 0
95 80 0
100 80 0
105 80 0
110 80 0
115 80 0
120 80 0
125 80 0
130 80 0
135 80 0
140 80 0
145 80 0
150 80 0
155 80 0
160 80 0
165 80 0
170 80 0
175 80 0
180 80 0
185 80 0
190 80 0
195 80 0
200 80 0
205 80 0
210 80 0
215 80 0
220 80 0
225 80 0
230 80 0
235 80 0
240 80 0
245 80 0
250 80 0
255 80 0
260 80 0
265 80 0
270 80 0
275 80 0
280 80 0
285 80 0
290 80 0
295 80 0
300 80 0
305 80 0
310 80 0
315 80 0
320 80 0
325 80 0
330 80 0
335 80 0
340 80 0
345 80 0
350 80 0
355 80 0
360 80 0
365 80 0
370 80 0
375 80 0
380 80 0
385 80 0
390 80 0
395 80 0
400 80 0
405 80 0
410 80 0
415 80 0
420 80 0
425 80 0
430 80 0
435 80 0
440 80 0
445 80 0
450 80 0
455 80 0
460 80 0
465 80 0
470 80 0
475 80 0
480 80 0
485 80 0
490 80 0
495 80 0
500 80 0
505 80 0
510 80 0
515 80 0
520 80 0
525 80 0
530 80 0
535 80 0
540 80 0
545 80 0
550 80 0
555 80 0
560 80 0
565 80 0
570 80 0
575 80 0
580 80 0
585 80 0
590 80 0
595 80 0
600 80 0
605 80 0
610 80 0
615 80 0
620 80 0
625 80 0
630 80 0
635 80 0
640 80 0
645 80 0
650 80 0
655 80 0
660 80 0
665 80 0
670 80 0
675 80 0
680 80 0
685 80 0
690 80 0
695 80 0
700 80 1
705 80 1
710 80 1
715 80 1
720 80 1
725 80 1
730 80 1
735 80 1
740 80 1
745 80 1
750 80 1
755 80 1
760 80 1
765 80 1
770 80 1
775 80 1
780 80 1
785 80 1
790 80 1
795 80 1
800 80 1
805 80 1
810 80 1
815 80 1
820 80 1
825 80 1
830 80 1
835 80 1
840 80 1
845 80 1
850 80 1
855 80 1
860 80 1
865 80 1
870 80 1
875 80 1
880 80 1
885 80 1
890 80 1
895 80 1
900 80 1
905 80 1
910 80 1
915 80 1
920 80 1
925 80 1
930 80 1
935 80 1
940 80 1
945 80 1
950 80 1
955 80 1
960 80 1
965 80 1
970 80 1
975 80 1
980 80 1
985 80 1
990 80 1
995 80 1
1000 80 1
1005 80 1
1010 80 1
1015 80 1
1020 80 1
1025 80 1
1030 80 1
1035 80 1
1040 80 1
1045 80 1
1050 80 1
1055 80 1
1060 80 1
1065 80 1
1070 80 1
1075 80 1
1080 80 1
1085 80 1
1090 80 1
1095 80 1
1100 80 1
1105 80 1
1110 80 1
1115 80 1
1120 80 1
1125 80 1
1130 80 1
1135 80 1
1140 80 1
1145 80 1
1150 80 1
1155 80 1
1160 80 1
1165 80 1
1170 80 1
1175 80 1
1180 80 1
1185 80 1
1190 80 1
1195 80 1
1200 80 1
0 85 0
5 85 0
10 85 0
15 85 0
20 85 0
25 85 0
30 85 0
35 85 0
40 85 0
45 85 0
50 85 0
55 85 0
60 85 0
65 85 0
70 85 0
75 85 0
80 85 0
85 85 0
90 85 0
95 85 0
100 85 0
105 85 0
110 85 0
115 85 0
120 85 0
125 85 0
130 85 0
135 85 0
140 85 0
145 85 0
150 85 0
155 85 0
160 85 0
165 85 0
170 85 0
175 85 0
180 85 0
185 85 0
190 85 0
195 85 0
200 85 0
205 85 0
210 85 0
215 85 0
220 85 0
225 85 0
230 85 0
235 85 0
240 85 0
245 85 0
250 85 0
255 85 0
260 85 0
265 85 0
270 85 0
275 85 0
280 85 0
285 85 0
290 85 0
295 85 0
300 85 0
305 85 0
310 85 0
315 85 0
320 85 0
325 85 0
330 85 0
335 85 0
340 85 0
345 85 0
350 85 0
355 85 0
360 85 0
365 85 0
370 85 0
375 85 0
380 85 0
385 85 0
390 85 0
395 85 0
400 85 0
405 85 0
410 85 0
415 85 0
420 85 0
425 85 0
430 85 0
435 85 0
440 85 0
445 85 0
450 85 0
455 85 0
460 85 0
465 85 0
470 85 0
475 85 0
480 85 0
485 85 0
490 85 0
495 85 0
500 85 0
505 85 0
510 85 0
515 85 0
520 85 0
525 85 0
530 85 0
535 85 0
540 85 0
545 85 0
550 85 0
555 85 0
560 85 0
565 85 0
570 85 0
575 85 0
580 85 0
585 85 0
590 85 0
595 85 0
600 85 0
605 85 0
610 85 0
615 85 0
620 85 0
625 85 0
630 85 0
635 85 0
640 85 0
645 85 0
650 85 0
655 85 0
660 85 0
665 85 0
670 85 0
675 85 0
680 85 0
685 85 0
690 85 0
695 85 0
700 85 1
705 85 1
710 85 1
715 85 1
720 85 1
725 85 1
730 85 1
735 85 1
740 85 1
745 85 1
750 85 1
755 85 1
760 85 1
765 85 1
770 85 1
775 85 1
780 85 1
785 85 1
790 85 1
795 85 1
800 85 1
805 85 1
810 85 1
815 85 1
820 85 1
825 85 1
830 85 1
835 85 1
840 85 1
845 85 1
850 85 1
855 85 1
860 85 1
865 85 1
870 85 1
875 85 1
880 85 1
885 85 1
890 85 1
895 85 1
900 85 1
905 85 1
910 85 1
915 85 1
920 85 1
925 85 1
930 85 1
935 85 1
940 85 1
945 85 1
950 85 1
955 85 1
960 85 1
965 85 1
970 85 1
975 85 1
980 85 1
985 85 1
990 85 1
995 85 1
1000 85 1
1005 85 1
1010 85 1
1015 85 1
1020 85 1
1025 85 1
1030 85 1
1035 85 1
1040 85 1
1045 85 1
1050 85 1
1055 85 1
1060 85 1
1065 85 1
1070 85 1
1075 85 1
1080 85 1
1085 85 1
1090 85 1
1095 85 1
1100 85 1
1105 85 1
1110 85 1
1115 85 1
1120 85 1
1125 85 1
1130 85 1
1135 85 1
1140 85 1
1145 85 1
1150 85 1
1155 85 1
1160 85 1
1165 85 1
1170 85 1
1175 85 1
1180 85 1
1185 85 1
1190 85 1
1195 85 1
1200 85 1
0 90 0
5 90 0
10 90 0
15 90 0
20 90 0
25 90 0
30 90 0
35 90 0
40 90 0
45 90 0
50 90 0
55 90 0
60 90 0
65 90 0
70 90 0
75 90 0
80 90 0
85 90 0
90 90 0
95 90 0
100 90 0
105 90 0
110 90 0
115 90 0
120 90 0
125 90 0
130 90 0
135 90 0
140 90 0
145 90 0
150 90 0
155 90 0
160 90 0
165 90 0
170 90 0
175 90 0
180 90 0
185 90 0
190 90 0
195 90 0
200 90 0
205 90 0
210 90 0
215 90 0
220 90 0
225 90 0
230 90 0
235 90 0
240 90 0
245 90 0
250 90 0
255 90 0
260 90 0
265 90 0
270 90 0
275 90 0
280 90 0
285 90 0
290 90 0
295 90 0
300 90 0
305 90 0
310 90 0
315 90 0
320 90 0
325 90 0
330 90 0
335 90 0
340 90 0
345 90 0
350 90 0
355 90 0
360 90 0
365 90 0
370 90 0
375 90 0
380 90 0
385 90 0
390 90 0
395 90 0
400 90 0
405 90 0
410 90 0
415 90 0
420 90 0
425 90 0
430 90 0
435 90 0
440 90 0
445 90 0
450 90 0
455 90 0
460 90 0
465 90 0
470 90 0
475 90 0
480 90 0
485 90 0
490 90 0
495 90 0
500 90 0
505 90 0
510 90 0
515 90 0
520 90 0
525 90 0
530 90 0
535 90 0
540 90 0
545 90 0
550 90 0
555 90 0
560 90 0
565 90 0
570 90 0
575 90 0
580 90 0
585 90 0
590 90 0
595 90 0
600 90 0
605 90 0
610 90 0
615 90 0
620 90 0
625 90 0
630 90 0
635 90 0
640 90 0
645 90 0
650 90 0
655 90 0
660 90 0
665 90 0
670 90 0
675 90 0
680 90 0
685 90 0
690 90 0
695 90 0
700 90 1
705 90 1
710 90 1
715 90 1
720 90 1
725 90 1
730 90 1
735 90 1
740 90 1
745 90 1
750 90 1
755 90 1
760 90 1
765 90 1
770 90 1
775 90 1
780 90 1
785 90 1
790 90 1
795 90 1
800 90 1
805 90 1
810 90 1
815 90 1
820 90 1
825 90 1
830 90 1
835 90 1
840 90 1
845 90 1
850 90 1
855 90 1
860 90 1
865 90 1
870 90 1
875 90 1
880 90 1
885 90 1
890 90 1
895 90 1
900 90 1
905 90 1
910 90 1
915 90 1
920 90 1
925 90 1
930 90 1
935 90 1
940 90 1
945 90 1
950 90 1
955 90 1
960 90 1
965 90 1
970 90 1
975 90 1
980 90 1
985 90 1
